,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7388,16-12-2018,Liverpool,Man United,3.0,1.0,H,34.0,28.0,6.0,26.0,2.4705882352941178,1.5294117647058822,W,W,W,W,W,W,D,D,D,L,2.0,6.0,17.0,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,1.6470588235294117,0.11764705882352941,0.9411764705882353,0.5294117647058824,-4.0
7389,16-12-2018,Southampton,Arsenal,3.0,2.0,H,13.0,35.0,30.0,20.0,0.5294117647058824,2.0,L,L,D,L,D,W,D,W,W,D,16.0,5.0,17.0,LLDLD,WDWWD,2,11,0,0,0,0,0,0,0,0,-1.0,0.8823529411764706,-1.4705882352941178,-0.5294117647058824,11.0
7390,21-12-2018,Wolves,Liverpool,0.0,2.0,NH,19.0,37.0,19.0,7.0,1.3888888888888888,2.5,W,W,W,L,L,W,W,W,W,W,7.0,2.0,18.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,1.6666666666666667,-1.1111111111111112,-0.3333333333333333,5.0
7391,22-12-2018,Arsenal,Burnley,3.0,1.0,H,37.0,15.0,23.0,33.0,1.8888888888888888,0.6666666666666666,L,W,D,W,W,L,W,L,L,L,5.0,15.0,18.0,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.7777777777777778,-1.0,1.2222222222222223,0.3888888888888889,-10.0
7392,22-12-2018,Bournemouth,Brighton,2.0,0.0,H,25.0,20.0,28.0,24.0,1.2777777777777777,1.1666666666666667,L,L,W,L,L,L,L,W,W,D,14.0,17.0,18.0,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,0.1111111111111111,-0.2222222222222222,-3.0
7393,22-12-2018,Cardiff,Man United,1.0,5.0,NH,17.0,29.0,33.0,29.0,0.7777777777777778,1.4444444444444444,L,W,L,W,L,L,W,D,D,D,18.0,6.0,18.0,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.6666666666666666,0.0,12.0
7394,22-12-2018,Chelsea,Leicester,0.0,1.0,NH,35.0,21.0,14.0,21.0,2.0555555555555554,1.2222222222222223,W,W,L,W,L,L,L,D,W,D,3.0,9.0,18.0,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.8333333333333334,0.2222222222222222,-6.0
7395,22-12-2018,Huddersfield,Southampton,1.0,3.0,NH,10.0,16.0,28.0,32.0,0.5555555555555556,0.6666666666666666,L,L,L,L,W,W,L,L,D,L,20.0,16.0,18.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,-0.1111111111111111,-0.05555555555555555,4.0
7396,22-12-2018,Man City,Crystal Palace,2.0,3.0,NH,48.0,14.0,10.0,23.0,2.4444444444444446,0.8333333333333334,W,L,W,W,W,W,L,L,W,D,1.0,12.0,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111111111,-0.5,1.6111111111111112,0.2777777777777778,-11.0
7397,22-12-2018,Newcastle,Fulham,0.0,0.0,NH,14.0,16.0,22.0,42.0,0.8888888888888888,0.5,W,L,D,L,W,L,L,D,L,W,18.0,19.0,18.0,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.4444444444444444,0.3888888888888889,0.16666666666666666,-1.0
7398,22-12-2018,West Ham,Watford,0.0,2.0,NH,25.0,23.0,25.0,25.0,1.3333333333333333,1.3333333333333333,W,W,W,W,L,W,D,L,L,L,10.0,11.0,18.0,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.0,-0.1111111111111111,0.0,0.4444444444444444,-1.0
7399,23-12-2018,Everton,Tottenham,2.0,6.0,NH,24.0,31.0,22.0,16.0,1.3333333333333333,2.1666666666666665,L,D,D,L,W,W,W,W,L,W,8.0,4.0,18.0,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,-0.8333333333333334,-0.3888888888888889,4.0
7400,26-12-2018,Brighton,Arsenal,1.0,1.0,NH,20.0,40.0,26.0,24.0,1.105263157894737,1.9473684210526316,L,L,L,W,W,W,L,W,D,W,17.0,5.0,19.0,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.8421052631578947,-0.8421052631578947,-0.21052631578947367,12.0
7401,26-12-2018,Burnley,Everton,1.0,5.0,NH,16.0,26.0,36.0,28.0,0.631578947368421,1.263157894736842,L,L,W,L,L,L,L,D,D,L,15.0,8.0,19.0,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.10526315789473684,-0.631578947368421,0.05263157894736842,7.0
7402,26-12-2018,Crystal Palace,Cardiff,0.0,0.0,NH,17.0,18.0,25.0,38.0,0.9473684210526315,0.7368421052631579,W,W,L,L,W,L,L,W,L,W,12.0,18.0,19.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.42105263157894735,-1.0526315789473684,0.21052631578947367,0.15789473684210525,-6.0
7403,26-12-2018,Fulham,Wolves,1.0,1.0,NH,16.0,19.0,42.0,21.0,0.5263157894736842,1.3157894736842106,D,L,L,D,L,L,W,W,W,L,19.0,7.0,19.0,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-1.368421052631579,-0.10526315789473684,-0.7894736842105263,-0.3684210526315789,12.0
7404,26-12-2018,Leicester,Man City,2.0,1.0,H,22.0,50.0,21.0,13.0,1.3157894736842106,2.3157894736842106,W,L,L,D,W,L,W,L,W,W,9.0,1.0,19.0,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.05263157894736842,1.9473684210526316,-1.0,-0.10526315789473684,8.0
7405,26-12-2018,Liverpool,Newcastle,4.0,0.0,H,39.0,14.0,7.0,22.0,2.526315789473684,0.8947368421052632,W,W,W,W,W,D,W,L,D,L,2.0,18.0,19.0,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.6842105263157894,-0.42105263157894735,1.631578947368421,0.5263157894736842,-16.0
7406,26-12-2018,Man United,Huddersfield,3.0,1.0,H,34.0,11.0,30.0,31.0,1.5263157894736843,0.5263157894736842,W,L,W,D,D,L,L,L,L,L,6.0,20.0,19.0,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.21052631578947367,-1.0526315789473684,1.0,0.42105263157894735,-14.0
7407,26-12-2018,Tottenham,Bournemouth,5.0,0.0,H,37.0,27.0,18.0,28.0,2.210526315789474,1.368421052631579,W,W,W,W,L,W,L,L,W,L,4.0,14.0,19.0,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1.0,-0.05263157894736842,0.8421052631578947,0.3157894736842105,-10.0
7408,26-12-2018,Watford,Chelsea,1.0,2.0,NH,25.0,35.0,25.0,15.0,1.4210526315789473,1.9473684210526316,W,W,D,L,L,L,W,W,L,W,11.0,3.0,19.0,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0,1.0526315789473684,-0.5263157894736842,-0.10526315789473684,8.0
7409,27-12-2018,Southampton,West Ham,1.0,2.0,NH,19.0,25.0,33.0,27.0,0.7894736842105263,1.263157894736842,W,W,L,L,D,L,W,W,W,W,16.0,10.0,19.0,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.47368421052631576,-0.2631578947368421,6.0
7410,29-12-2018,Brighton,Everton,1.0,0.0,H,21.0,31.0,27.0,29.0,1.1,1.35,D,L,L,L,W,W,L,L,D,D,17.0,8.0,20.0,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.3,0.1,-0.25,-0.05,9.0
7411,29-12-2018,Fulham,Huddersfield,1.0,0.0,H,17.0,12.0,43.0,34.0,0.55,0.5,D,D,L,L,D,L,L,L,L,L,19.0,20.0,20.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-1.3,-1.1,0.05,0.15,-1.0
7412,29-12-2018,Leicester,Cardiff,0.0,1.0,NH,24.0,18.0,22.0,38.0,1.4,0.75,W,W,L,L,D,D,L,L,W,L,9.0,18.0,20.0,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.1,-1.0,0.65,0.15,-9.0
7413,29-12-2018,Liverpool,Arsenal,5.0,1.0,H,43.0,41.0,7.0,25.0,2.55,1.9,W,W,W,W,W,D,W,L,W,D,2.0,5.0,20.0,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,1.8,0.8,0.65,0.35,-3.0
7414,29-12-2018,Tottenham,Wolves,1.0,3.0,NH,42.0,20.0,18.0,22.0,2.25,1.3,W,W,W,W,W,D,L,W,W,W,4.0,7.0,20.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25,-3.0
7415,29-12-2018,Watford,Newcastle,1.0,1.0,NH,26.0,14.0,27.0,26.0,1.35,0.85,L,W,W,D,L,L,D,W,L,D,11.0,18.0,20.0,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1,-7.0
7416,30-12-2018,Burnley,West Ham,2.0,0.0,H,17.0,27.0,41.0,28.0,0.6,1.35,L,L,L,W,L,W,L,W,W,W,15.0,10.0,20.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45,5.0
7417,30-12-2018,Crystal Palace,Chelsea,0.0,1.0,NH,17.0,37.0,25.0,16.0,0.95,2.0,D,W,W,L,L,W,L,W,W,L,12.0,3.0,20.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.4,1.05,-1.05,-0.1,9.0
7418,30-12-2018,Man United,Bournemouth,4.0,1.0,H,37.0,27.0,31.0,33.0,1.6,1.3,W,W,L,W,D,L,W,L,L,W,6.0,14.0,20.0,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,0.3,-0.3,0.3,0.2,-8.0
7419,30-12-2018,Southampton,Man City,1.0,3.0,NH,20.0,51.0,35.0,15.0,0.75,2.2,L,W,W,L,L,L,L,W,L,W,16.0,1.0,20.0,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.75,1.8,-1.45,0.0,15.0
7420,01-01-2019,Arsenal,Fulham,4.0,1.0,H,42.0,18.0,30.0,43.0,1.8095238095238095,0.6666666666666666,L,D,W,L,W,W,D,D,L,L,5.0,19.0,21.0,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.5714285714285714,-1.1904761904761905,1.1428571428571428,0.09523809523809523,-14.0
7421,01-01-2019,Cardiff,Tottenham,0.0,3.0,NH,19.0,43.0,38.0,21.0,0.8571428571428571,2.142857142857143,W,D,L,L,W,L,W,W,W,W,18.0,4.0,21.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.9047619047619048,1.0476190476190477,-1.2857142857142858,-0.23809523809523808,14.0
7422,01-01-2019,Everton,Leicester,0.0,1.0,NH,31.0,24.0,30.0,23.0,1.2857142857142858,1.3333333333333333,L,W,L,L,D,L,W,W,L,L,8.0,9.0,21.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.047619047619047616,0.047619047619047616,-0.047619047619047616,-0.09523809523809523,-1.0
7423,02-01-2019,Bournemouth,Watford,3.0,3.0,NH,28.0,27.0,37.0,28.0,1.2380952380952381,1.3333333333333333,L,L,W,L,L,D,L,W,W,D,14.0,11.0,21.0,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.047619047619047616,-0.09523809523809523,-0.23809523809523808,3.0
7424,02-01-2019,Chelsea,Southampton,0.0,0.0,NH,38.0,21.0,16.0,38.0,2.0476190476190474,0.7142857142857143,W,W,L,W,W,L,L,W,W,L,3.0,16.0,21.0,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.0476190476190477,-0.8095238095238095,1.3333333333333333,0.2857142857142857,-13.0
7425,02-01-2019,Huddersfield,Burnley,1.0,2.0,NH,12.0,19.0,35.0,41.0,0.47619047619047616,0.7142857142857143,L,L,L,L,L,W,L,L,L,W,20.0,15.0,21.0,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-1.0952380952380953,-1.0476190476190477,-0.23809523809523808,-0.2857142857142857,5.0
7426,02-01-2019,Newcastle,Man United,0.0,2.0,NH,15.0,41.0,27.0,32.0,0.8571428571428571,1.6666666666666667,D,L,D,W,L,W,W,W,L,W,18.0,6.0,21.0,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.5714285714285714,0.42857142857142855,-0.8095238095238095,-0.3333333333333333,12.0
7427,02-01-2019,West Ham,Brighton,2.0,2.0,NH,27.0,22.0,30.0,27.0,1.2857142857142858,1.1904761904761905,L,W,L,W,W,W,D,L,L,L,10.0,17.0,21.0,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.23809523809523808,0.09523809523809523,0.23809523809523808,-7.0
7428,02-01-2019,Wolves,Crystal Palace,0.0,2.0,NH,23.0,17.0,23.0,26.0,1.380952380952381,0.9047619047619048,W,D,L,W,W,L,D,W,W,L,7.0,12.0,21.0,WDLWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.47619047619047616,0.14285714285714285,-5.0
7429,03-01-2019,Man City,Liverpool,2.0,1.0,H,54.0,48.0,16.0,8.0,2.238095238095238,2.5714285714285716,W,L,L,W,L,W,W,W,W,W,1.0,2.0,21.0,WLLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,1.8095238095238095,1.9047619047619047,-0.3333333333333333,-0.42857142857142855,-1.0
7430,12-01-2019,Brighton,Liverpool,0.0,1.0,NH,24.0,49.0,29.0,10.0,1.1818181818181819,2.4545454545454546,D,W,D,L,L,L,W,W,W,W,17.0,2.0,22.0,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.22727272727272727,1.7727272727272727,-1.2727272727272727,-0.3181818181818182,15.0
7431,12-01-2019,Burnley,Fulham,2.0,1.0,H,21.0,19.0,42.0,47.0,0.8181818181818182,0.6363636363636364,W,W,L,L,L,L,W,D,D,L,15.0,19.0,22.0,WWLLL,LWDDL,6,5,0,0,1,0,0,0,0,0,-0.9545454545454546,-1.2727272727272727,0.18181818181818182,0.045454545454545456,-4.0
7432,12-01-2019,Cardiff,Huddersfield,0.0,0.0,NH,19.0,13.0,41.0,37.0,0.8181818181818182,0.45454545454545453,L,W,D,L,L,L,L,L,L,L,18.0,20.0,22.0,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-1.0,-1.0909090909090908,0.36363636363636365,0.18181818181818182,-2.0
7433,12-01-2019,Chelsea,Newcastle,2.0,1.0,H,38.0,15.0,16.0,29.0,2.0,0.8181818181818182,D,W,W,L,W,L,D,L,D,W,3.0,18.0,22.0,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0,1.0,-0.6363636363636364,1.1818181818181819,0.22727272727272727,-15.0
7434,12-01-2019,Crystal Palace,Watford,1.0,2.0,NH,19.0,30.0,26.0,31.0,1.0,1.3181818181818181,W,L,D,W,W,D,D,L,W,W,12.0,11.0,22.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.045454545454545456,-0.3181818181818182,0.09090909090909091,1.0
7435,12-01-2019,Leicester,Southampton,1.0,2.0,NH,25.0,21.0,23.0,38.0,1.4090909090909092,0.7272727272727273,W,L,W,W,L,D,L,L,W,W,9.0,16.0,22.0,WLWWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7727272727272727,0.6818181818181818,0.09090909090909091,-7.0
7436,12-01-2019,West Ham,Arsenal,1.0,0.0,H,29.0,46.0,32.0,31.0,1.2727272727272727,1.8636363636363635,D,L,W,L,W,W,L,D,W,L,10.0,5.0,22.0,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.13636363636363635,0.6818181818181818,-0.5909090909090909,0.0,5.0
7437,13-01-2019,Everton,Bournemouth,2.0,0.0,H,31.0,31.0,31.0,40.0,1.2272727272727273,1.2272727272727273,L,L,W,L,L,D,L,L,W,L,8.0,14.0,22.0,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,0.0,-0.4090909090909091,0.0,-0.045454545454545456,-6.0
7438,13-01-2019,Tottenham,Man United,0.0,1.0,NH,46.0,43.0,21.0,32.0,2.1818181818181817,1.7272727272727273,W,L,W,W,W,W,W,W,W,L,4.0,6.0,22.0,WLWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.1363636363636365,0.5,0.45454545454545453,0.0,-2.0
7439,14-01-2019,Man City,Wolves,3.0,0.0,H,56.0,23.0,17.0,25.0,2.272727272727273,1.3181818181818181,W,W,L,L,W,L,W,D,L,W,1.0,7.0,22.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,1.7727272727272727,-0.09090909090909091,0.9545454545454546,0.09090909090909091,-6.0
7440,19-01-2019,Arsenal,Chelsea,2.0,0.0,H,46.0,40.0,32.0,17.0,1.7826086956521738,2.0434782608695654,L,W,L,D,W,W,D,W,W,L,5.0,3.0,23.0,LWLDW,WDWWL,7,10,0,0,0,0,0,0,0,0,0.6086956521739131,1.0,-0.2608695652173913,-0.13043478260869565,2.0
7441,19-01-2019,Bournemouth,West Ham,2.0,0.0,H,31.0,30.0,42.0,32.0,1.173913043478261,1.3478260869565217,L,D,L,L,W,W,D,L,W,L,14.0,10.0,23.0,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.08695652173913043,-0.17391304347826086,-0.13043478260869565,4.0
7442,19-01-2019,Liverpool,Crystal Palace,4.0,3.0,H,50.0,20.0,10.0,28.0,2.4782608695652173,0.9565217391304348,W,L,W,W,W,L,W,L,D,W,2.0,12.0,23.0,WLWWW,LWLDW,12,7,1,0,0,0,0,0,0,0,1.7391304347826086,-0.34782608695652173,1.5217391304347827,0.21739130434782608,-10.0
7443,19-01-2019,Man United,Brighton,2.0,1.0,H,44.0,24.0,32.0,30.0,1.7826086956521738,1.1304347826086956,W,W,W,W,W,L,D,W,D,L,6.0,17.0,23.0,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,0.5217391304347826,-0.2608695652173913,0.6521739130434783,0.43478260869565216,-11.0
7444,19-01-2019,Newcastle,Cardiff,3.0,0.0,H,16.0,19.0,31.0,41.0,0.782608695652174,0.8260869565217391,L,L,D,L,D,D,L,W,D,L,18.0,18.0,23.0,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.9565217391304348,-0.043478260869565216,-0.13043478260869565,0.0
7445,19-01-2019,Southampton,Everton,2.0,1.0,H,23.0,33.0,39.0,31.0,0.8260869565217391,1.3043478260869565,W,D,L,L,W,W,L,L,W,L,16.0,8.0,23.0,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.6956521739130435,0.08695652173913043,-0.4782608695652174,0.043478260869565216,8.0
7446,19-01-2019,Watford,Burnley,0.0,0.0,NH,32.0,23.0,32.0,43.0,1.391304347826087,0.9130434782608695,W,D,D,L,W,W,W,W,L,L,11.0,15.0,23.0,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.0,-0.8695652173913043,0.4782608695652174,-0.043478260869565216,-4.0
7447,19-01-2019,Wolves,Leicester,4.0,3.0,H,23.0,26.0,28.0,25.0,1.2608695652173914,1.3478260869565217,L,L,W,D,L,L,W,L,W,W,7.0,9.0,23.0,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.21739130434782608,0.043478260869565216,-0.08695652173913043,-0.21739130434782608,-2.0
7448,20-01-2019,Fulham,Tottenham,1.0,2.0,NH,20.0,46.0,49.0,22.0,0.6086956521739131,2.0869565217391304,L,L,W,D,D,L,W,L,W,W,19.0,4.0,23.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.2608695652173914,1.0434782608695652,-1.4782608695652173,-0.17391304347826086,15.0
7449,20-01-2019,Huddersfield,Man City,0.0,3.0,NH,13.0,59.0,37.0,17.0,0.4782608695652174,2.3043478260869565,D,L,L,L,L,W,W,W,L,L,20.0,1.0,23.0,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-1.0434782608695652,1.826086956521739,-1.826086956521739,-0.34782608695652173,19.0
7450,29-01-2019,Arsenal,Cardiff,2.0,1.0,H,48.0,19.0,32.0,44.0,1.8333333333333333,0.7916666666666666,W,L,W,L,D,L,D,L,W,D,5.0,18.0,24.0,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0416666666666667,1.0416666666666667,0.08333333333333333,-13.0
7451,29-01-2019,Fulham,Brighton,4.0,2.0,H,21.0,25.0,51.0,32.0,0.5833333333333334,1.0833333333333333,L,L,L,W,D,L,L,D,W,D,19.0,17.0,24.0,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-1.25,-0.2916666666666667,-0.5,-0.041666666666666664,2.0
7452,29-01-2019,Huddersfield,Everton,0.0,1.0,NH,13.0,34.0,40.0,33.0,0.4583333333333333,1.25,L,D,L,L,L,L,W,L,L,W,20.0,8.0,24.0,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.125,0.041666666666666664,-0.7916666666666666,-0.20833333333333334,12.0
7453,29-01-2019,Man United,Burnley,2.0,2.0,NH,46.0,23.0,33.0,43.0,1.8333333333333333,0.9166666666666666,W,W,W,W,W,D,W,W,W,L,6.0,15.0,24.0,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,0.5416666666666666,-0.8333333333333334,0.9166666666666666,0.20833333333333334,-9.0
7454,29-01-2019,Newcastle,Man City,2.0,1.0,H,19.0,62.0,31.0,17.0,0.875,2.3333333333333335,W,L,L,D,L,W,W,W,W,L,18.0,1.0,24.0,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5,1.875,-1.4583333333333333,-0.3333333333333333,17.0
7455,29-01-2019,Wolves,West Ham,3.0,0.0,H,27.0,30.0,31.0,34.0,1.3333333333333333,1.2916666666666667,W,L,L,W,D,L,W,D,L,W,7.0,10.0,24.0,WLLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.041666666666666664,0.0,-3.0
7456,30-01-2019,Bournemouth,Chelsea,4.0,0.0,H,33.0,40.0,42.0,19.0,1.25,1.9583333333333333,W,L,D,L,L,L,W,D,W,W,14.0,3.0,24.0,WLDLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.375,0.875,-0.7083333333333334,-0.25,11.0
7457,30-01-2019,Liverpool,Leicester,1.0,1.0,NH,54.0,29.0,13.0,29.0,2.5,1.2916666666666667,W,W,L,W,W,L,L,W,L,W,2.0,9.0,24.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,1.7083333333333333,0.0,1.2083333333333333,0.25,-7.0
7458,30-01-2019,Southampton,Crystal Palace,1.0,1.0,NH,25.0,23.0,40.0,32.0,0.9166666666666666,0.9166666666666666,W,W,D,L,L,L,L,W,L,D,16.0,12.0,24.0,WWDLL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.625,-0.375,0.0,0.125,4.0
7459,30-01-2019,Tottenham,Watford,2.0,1.0,H,48.0,32.0,23.0,32.0,2.125,1.375,W,L,W,L,W,D,W,D,D,L,4.0,11.0,24.0,WLWLW,DWDDL,9,6,0,0,0,0,0,0,0,0,1.0416666666666667,0.0,0.75,0.125,-7.0
7460,02-02-2019,Brighton,Watford,0.0,0.0,NH,27.0,33.0,36.0,34.0,1.04,1.32,L,L,L,D,W,L,D,W,D,D,17.0,11.0,25.0,LLLDW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.36,-0.04,-0.28,-0.08,6.0
7461,02-02-2019,Burnley,Southampton,1.0,1.0,NH,25.0,26.0,45.0,41.0,0.92,0.92,D,D,W,W,W,D,W,W,D,L,15.0,16.0,25.0,DDWWW,DWWDL,11,8,1,0,0,0,0,0,0,0,-0.8,-0.6,0.0,0.12,-1.0
7462,02-02-2019,Cardiff,Bournemouth,2.0,0.0,H,20.0,37.0,46.0,42.0,0.76,1.32,L,L,D,L,W,W,W,L,D,L,18.0,14.0,25.0,LLDLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-1.04,-0.2,-0.56,-0.12,4.0
7463,02-02-2019,Chelsea,Huddersfield,5.0,0.0,H,40.0,13.0,23.0,41.0,1.88,0.44,L,L,W,D,W,L,L,D,L,L,3.0,20.0,25.0,LLWDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.68,-1.12,1.44,0.24,-17.0
7464,02-02-2019,Crystal Palace,Fulham,2.0,0.0,H,24.0,25.0,33.0,53.0,0.92,0.68,D,L,L,W,L,W,L,L,L,W,12.0,19.0,25.0,DLLWL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.36,-1.12,0.24,-0.08,-7.0
7465,02-02-2019,Everton,Wolves,1.0,3.0,NH,35.0,30.0,33.0,31.0,1.32,1.4,W,L,W,L,L,W,W,L,L,W,8.0,7.0,25.0,WLWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.08,-0.04,-0.08,-0.12,1.0
7466,02-02-2019,Tottenham,Newcastle,1.0,0.0,H,50.0,21.0,24.0,32.0,2.16,0.96,W,W,L,W,L,W,W,L,L,D,4.0,18.0,25.0,WWLWL,WWLLD,9,7,0,0,0,0,0,0,0,0,1.04,-0.44,1.2,0.08,-14.0
7467,03-02-2019,Leicester,Man United,0.0,1.0,NH,30.0,48.0,30.0,35.0,1.28,1.8,D,L,L,W,L,D,W,W,W,W,9.0,6.0,25.0,DLLWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.52,-0.52,-0.36,3.0
7468,03-02-2019,Man City,Arsenal,3.0,1.0,H,63.0,50.0,19.0,33.0,2.24,1.88,L,W,W,W,W,W,W,L,W,L,1.0,5.0,25.0,LWWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,1.76,0.68,0.36,0.12,-4.0
7469,04-02-2019,West Ham,Liverpool,1.0,1.0,NH,30.0,55.0,37.0,14.0,1.24,2.44,L,L,W,D,L,D,W,W,L,W,10.0,2.0,25.0,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.28,1.64,-1.2,-0.24,8.0
7470,06-02-2019,Everton,Man City,0.0,2.0,NH,36.0,66.0,36.0,20.0,1.2692307692307692,2.269230769230769,L,W,L,W,L,W,L,W,W,W,8.0,1.0,26.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0,1.7692307692307692,-1.0,-0.23076923076923078,7.0
7471,09-02-2019,Brighton,Burnley,1.0,3.0,NH,27.0,26.0,36.0,46.0,1.0384615384615385,0.9230769230769231,D,L,L,L,D,D,D,D,W,W,17.0,15.0,26.0,DLLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.7692307692307693,0.11538461538461539,-0.2692307692307692,2.0
7472,09-02-2019,Crystal Palace,West Ham,1.0,1.0,NH,26.0,31.0,33.0,38.0,1.0,1.2307692307692308,W,D,L,L,W,D,L,L,W,D,12.0,10.0,26.0,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.2692307692307692,-0.23076923076923078,0.07692307692307693,2.0
